2912|997|0|R|11810||R|8715|1461|304||469||13.4184|P
2913|997|0|R|11811||R|8716|1462|305||469||12.9710|P
2914|997|0|R|11812||R|8717|1463|306||469||12.8220|P
2915|997|0|R|11813||R|8718|1464|307||469||12.9710|P
2916|997|0|R|11814||R|8719|1465|308||469||12.8216|P
2917|997|0|R|11815||R|8720|1466|309||469||12.9710|P
2918|997|0|R|11816||R|8721|1467|310||469||12.8213|P
2919|997|0|R|11817||R|8722|1468|311||469||12.9254|P
2920|997|0|R|11818||R|8723|1469|312||469||12.9710|P
2921|997|0|R|11819||R|8724|1470|313||469||12.8209|P
2922|997|0|R|11820||R|8725|1471|314||469||12.8205|P
2923|997|0|R|11821||R|8726|1472|315||469||12.9710|P
2924|997|0|R|11822||R|8727|1473|316||469||16.9193|P
2925|997|0|R|11823||R|8728|1474|317||543||13.2984|P
2926|997|0|R|11824||R|8729|1475|318||469||14.2076|P
2927|997|0|R|11825||R|8730|1476|319||469||15.2980|P
2928|1054|0|R|11883||R|8731|1477|320||0||38.3969|O/E
2929|1054|0|R|11884||R|8732|1478|321||0||42.8563|O/E
2930|1054|0|R|11885||R|8733|1479|322||0||47.9874|O/E
2931|1054|0|R|11886||R|8734|1480|323||0||51.8840|O/E
2932|1054|0|R|11887||R|8735|1481|324||0||19.2666|O/E
2933|1054|0|R|11888||R|8736|1482|325||0||36.5050|O/E
2934|1054|0|R|11889||R|8737|1483|326||0||47.8054|O/E
2935|1054|0|R|11890||R|8738|1484|327||0||13.0351|O/E
2936|1054|0|R|11891||R|8739|1485|328||0||13.3149|O/E
2937|1054|0|R|11892||R|8740|1486|329||0||13.0089|O/E
2938|1054|0|R|11893||R|8741|1487|330||0||14.9906|O/E
2939|1054|0|R|11894||R|8742|1488|331||0||12.3196|O/E
2940|1054|0|R|11895||R|8743|1489|332||0||12.5352|O/E
2941|1054|0|R|11896||R|8744|1490|333||0||20.9672|O/E
2942|1054|0|R|11897||R|8745|1491|334||0||19.3183|O/E
2943|1054|0|R|11898||R|8746|1492|335||0||12.5050|O/E
2944|1054|0|R|11899||R|8747|1493|336||0||12.1646|O/E
2945|1054|0|R|11900||R|8748|1494|337||0||13.6249|O/E
2946|1054|0|R|11901||R|8749|1495|338||0||18.0144|O/E
2947|1054|0|R|11903||R|8750|1496|339||0||12.2858|O/E
2948|1054|0|R|11904||R|8751|1497|340||0||13.0520|O/E
2949|1054|0|R|11905||R|8752|1498|341||0||12.5425|O/E
2950|1054|0|R|11906||R|8753|1499|342||0||15.5792|O/E
2951|1054|0|R|11907||R|8754|1500|343||0||15.2226|O/E
2952|1054|0|R|11908||R|8755|1501|344||0||18.9787|O/E
2953|1054|0|R|11909||R|8756|1502|345||0||13.8463|O/E
2954|1054|0|R|11910||R|8757|1503|346||0||14.8537|O/E
2955|1054|0|R|11911||R|8758|1504|347||0||21.6446|O/E
2956|1054|0|R|11912||R|8759|1505|348||0||15.9387|O/E
2957|1054|0|R|11913||R|8760|1506|349||0||12.4030|O/E
2958|1054|0|R|11914||R|8761|1507|350||0||23.2008|O/E
2959|1054|0|R|11915||R|8762|1508|351||0||45.1293|O/E
2960|1054|0|R|11916||R|8763|1509|352||0||23.0699|O/E
2961|1054|0|R|11917||R|8764|1510|353||0||13.3670|O/E
2962|1054|0|R|11918||R|8765|1511|354||0||13.4196|O/E
2963|1054|0|R|11919||R|8766|1512|355||0||14.4709|O/E
2964|1054|0|R|11920||R|8767|1513|356||0||15.5796|O/E
2965|1054|0|R|11921||R|8768|1514|357||0||14.4131|O/E
2966|1054|0|R|11922||R|8769|1515|358||0||23.4907|O/E
2967|1054|0|R|11923||R|8770|1516|359||0||59.0554|O/E
2968|1054|0|R|11924||R|8771|1517|360||0||33.1299|O/E
2969|1054|0|R|11925||R|8772|1518|361||0||11.6269|O/E
2970|1054|0|R|11926||R|8773|1519|362||0||20.9084|O/E
2971|1054|0|R|11927||R|8774|1520|363||0||27.8026|O/E
2972|1054|0|R|11928||R|8775|1521|364||0||18.0219|O/E
2973|1054|0|R|11929||R|8776|1522|365||0||16.9092|O/E
2974|1054|0|R|11930||R|8777|1523|366||0||26.9584|O/E
2975|1054|0|R|11931||R|8778|1524|367||0||16.3050|O/E
2976|1054|0|R|11932||R|8779|1525|368||0||11.8133|O/E
2977|1054|0|R|11933||R|8780|1526|369||0||11.5594|O/E
2978|1054|0|R|11934||R|8781|1527|370||0||18.1435|O/E
2979|1054|0|R|11935||R|8782|1528|371||0||16.3879|O/E
2980|1054|0|R|11936||R|8783|1529|372||0||11.7278|O/E
2981|1054|0|R|11937||R|8784|1530|373||0||12.2230|O/E
2982|1054|0|R|11938||R|8785|1531|374||0||12.1526|O/E
2983|1054|0|R|11939||R|8786|1532|375||0||12.8959|O/E
2984|1054|0|R|11940||R|8787|1533|376||0||18.6717|O/E
2985|768|0|I|5857||R|8788|1534|187||0||100.0000|O/E
2986|946|0|I|5139||R|8789|1535|188||0||299.9200|P
2987|850|0|I|7285||R|8790|1536|189||0||86.0000|O/E
2988|996|0|I|7586||R|8791|1537|190||0||76.5000|O/E
2989|996|0|I|8947||R|8792|1538|191||0||84.5000|O/E
2990|677|0|P|15301||R|8793|1539|161||0||197.5313|P
2991|677|0|P|15305||R|8794|1540|162||545||133.0053|P
2992|637|0|Q|2431||R|8795|1541|102||0||187.0000|O/E
2993|859|0|Q|5532||R|8796|1542|103||501||66.0000|P
2994|859|0|Q|1150||R|8797|1543|104||501||11.5000|P
2995|1055|0|R|11827||R|8798|1544|377||469||12.4180|P
2996|1055|0|R|11828||R|8799|1545|378||469||12.8931|P
2997|1055|0|R|11829||R|8800|1546|379||469||11.6029|P
2998|1055|0|R|11830||R|8801|1547|380||469||11.9284|P
2999|1055|0|R|11831||R|8802|1548|381||469||13.4794|P
3000|1055|0|R|11832||R|8803|1549|382||469||14.4825|P
3001|1055|0|R|11833||R|8804|1550|383||546||14.3120|P
3002|1055|0|R|11834||R|8805|1551|384||469||14.8141|P
3003|1055|0|R|11835||R|8806|1552|385||0||13.1002|O/E
3004|1055|0|R|11836||R|8807|1553|386||0||11.9265|O/E
3005|1055|0|R|11837||R|8808|1554|387||0||12.1625|O/E
3006|1055|0|R|11838||R|8809|1555|388||0||11.9290|O/E
3007|1055|0|R|11839||R|8810|1556|389||469||11.3358|P
3008|1055|0|R|11840||R|8811|1557|390||469||12.5577|P
3009|1055|0|R|11841||R|8812|1558|391||469||13.2143|P
3010|1055|0|R|11842||R|8813|1559|392||469||11.3839|P
3011|1055|0|R|11843||R|8814|1560|393||469||12.9701|P
3012|1055|0|R|11844||R|8815|1561|394||469||14.6228|P
3013|1055|0|R|11845||R|8816|1562|395||469||12.0556|P
3014|1055|0|R|11846||R|8817|1563|396||0||11.6809|O/E
3015|1055|0|R|11847||R|8818|1564|397||0||11.3166|O/E
3016|1055|0|R|11848||R|8819|1565|398||0||11.4414|O/E
3017|1055|0|R|11849||R|8820|1566|399||0||11.9690|O/E
3018|1055|0|R|11850||R|8821|1567|400||0||14.0643|O/E
3019|1055|0|R|11851||R|8822|1568|401||469||13.3857|P
3020|1055|0|R|11852||R|8823|1569|402||469||17.0219|P
3021|1055|0|R|11853||R|8824|1570|403||469||12.5407|P
3022|1055|0|R|11854||R|8825|1571|404||469||12.2827|P
3023|1055|0|R|11855||R|8826|1572|405||469||11.6896|P
3024|1055|0|R|11856||R|8827|1573|406||0||12.6071|O/E
3025|1055|0|R|11857||R|8828|1574|407||0||12.1765|O/E
3026|1055|0|R|11858||R|8829|1575|408||469||12.3309|P
3027|1055|0|R|11859||R|8830|1576|409||469||11.6244|P
3028|1055|0|R|11860||R|8831|1577|410||513||11.7409|P
3029|1055|0|R|11861||R|8832|1578|411||469||11.9857|P
3030|1055|0|R|11862||R|8833|1579|412||469||11.2357|P
3031|1055|0|R|11863||R|8834|1580|413||469||11.9955|P
3032|1055|0|R|11864||R|8835|1581|414||469||12.1829|P
3033|1055|0|R|11865||R|8836|1582|415||0||12.4700|O/E
3034|1055|0|R|11866||R|8837|1583|416||469||11.8232|P
3035|1055|0|R|11867||R|8838|1584|417||469||11.0336|P
3036|1055|0|R|11868||R|8839|1585|418||469||14.0784|P
3037|1055|0|R|11869||R|8840|1586|419||469||17.2927|P
3038|1055|0|R|11870||R|8841|1587|420||469||11.7542|P
3039|0|182|K|10219||Pn|8842|4722|359||0||50.0000|O/E
3040|0|182|K|10220||Pn|8843|4723|360||0||40.0000|O/E
3041|0|182|K|10221||Pn|8844|4724|361||0||31.0000|P
3042|0|182|K|10222||Pn|8845|4725|362||549||43.0000|P
3043|0|182|K|10223||Pn|8846|4726|363||549||32.0000|P
3044|0|182|K|10224||Pn|8847|4727|364||549||39.5000|P
3045|0|168|H|218||Pn|8848|4728|327||549||39.3000|N.P
3046|0|169|H|8508||Pn|8849|4729|328||549||70.0000|N.P
3047|885|0|E|701||R|8850|1588|39||0||454.1000|O/E
3048|885|0|E|13127||R|8851|1589|40||0||740.6000|O/E
3049|1004|0|J|448||R|8852|1590|171|sup total de padron 771.3743|658||137.7500|P
3050|0|233|J|3696||Pn|8853|4730|303||0||105.3000|O/E
3051|807|0|I|5852||R|8854|1591|192||324||18.2000|P
3052|580|0|P|6424||R|8855|1592|162||0||291.7600|O/E
3053|580|0|P|2780||R|8856|1593|163||0||455.6830|O/E
3054|1028|0|R|11777||R|8857|1594|421||0||538.2000|O/E
3055|1035|0|R|9055||R|8858|1595|422||0||1173.3923|O/E
3056|0|213|R|4245||Pn|8859|4731|327|Sup. total del padrón: 140,6931 has.|2209||11.6000|P
3057|0|113|C|4148||Pn|8860|4732|371||0||47.0000|O/E
3058|0|113|C|13192||Pn|8861|4733|372||0||73.2000|O/E
3059|1012|0|C|38842||Pa|8862|462|293||0||0.2000|O/E
3060|1012|0|C|47257||Pa|8863|463|294||552||0.0500|O/E
3061|1012|0|C|43703||Pa|8864|464|295||552||0.0500|O/E
3062|1012|0|C|47228||Pa|8865|465|296||552||0.0500|O/E
3063|1012|0|C|38843||Pa|8866|466|297||552||0.6500|O/E
3064|1012|0|C|38841||Pa|8867|467|298||552||0.1000|O/E
3065|1012|0|C|38840||Pa|8868|468|299||552||0.1000|O/E
3066|1012|0|C|43670||Pa|8869|469|300||552||0.1000|O/E
3067|1012|0|C|38839||Pa|8870|470|301||552||0.0500|O/E
3068|1012|0|C|38846||Pa|8871|471|302||552||1.7621|O/E
3069|1012|0|C|47360||Pa|8872|472|303||552||0.1000|O/E
3070|1012|0|C|38847||Pa|8873|473|304||552||0.0500|O/E
3071|1012|0|C|38851||Pa|8874|474|305||552||0.4000|O/E
3072|1012|0|C|47361||Pa|8875|475|306||552||0.0500|O/E
3073|1012|0|C|38848||Pa|8876|476|307||552||0.1000|O/E
3074|1012|0|C|38854||Pa|8877|477|308||552||0.3500|O/E
3075|1012|0|C|38855||Pa|8878|478|309||552||0.7365|O/E
3076|1012|0|C|38849||Pa|8879|479|310||552||0.1003|O/E
3077|1012|0|C|38858||Pa|8880|480|311||552||0.2656|O/E
3078|1012|0|C|38859||Pa|8881|481|312||552||0.0595|O/E
3079|1012|0|C|38860||Pa|8882|482|313||552||0.5410|O/E
3080|1012|0|C|47363||Pa|8883|483|314||552||0.0500|O/E
3081|1012|0|C|38863||Pa|8884|484|315||552||0.5792|O/E
3082|1012|0|C|38861||Pa|8885|485|316||552||0.0781|O/E
3083|1012|0|C|38862||Pa|8886|486|317||552||0.1250|O/E
3084|1012|0|C|38867||Pa|8887|487|318||552||0.2045|O/E
3085|1012|0|C|41386||Pa|8888|488|319||552||0.0500|O/E
3086|1012|0|C|38865||Pa|8889|489|320||552||0.0500|O/E
3087|1012|0|C|38866||Pa|8890|490|321||552||0.0539|O/E
3088|1012|0|C|38868||Pa|8891|491|322||552||0.1166|O/E
3089|1012|0|C|38870||Pa|8892|492|323||552||0.2500|O/E
3090|1012|0|C|47364||Pa|8893|493|324||552||0.2015|O/E
3091|1012|0|C|38872||Pa|8894|494|325||552||0.0500|O/E
3092|1012|0|C|38899||Pa|8895|495|326||552||0.2753|O/E
3093|1012|0|C|41389||Pa|8896|496|327||552||0.0500|O/E
3094|1012|0|C|38900||Pa|8897|497|328||552||0.1021|O/E
3095|1012|0|C|43673||Pa|8898|498|329||552||0.0500|O/E
3096|1012|0|C|43680||Pa|8899|499|330||552||0.1524|O/E
3097|1012|0|C|38873||Pa|8900|500|331||552||0.3000|O/E
3098|1012|0|C|43681||Pa|8901|501|332||552||0.1982|O/E
3099|1012|0|C|38874||Pa|8902|502|333||552||0.4500|O/E
3100|1012|0|C|38901||Pa|8903|503|334||552||0.0592|O/E
3101|1012|0|C|38876||Pa|8904|504|335||552||0.0655|O/E
3102|1012|0|C|43682||Pa|8905|505|336||552||0.0573|O/E
3103|1012|0|C|43709||Pa|8906|506|337||552||0.0637|O/E
3104|1012|0|C|43683||Pa|8907|507|338||552||0.0630|O/E
3105|1012|0|C|38878||Pa|8908|508|339||552||0.6603|O/E
3106|1012|0|C|38903||Pa|8909|509|340||552||0.2642|O/E
3107|1012|0|C|47635||Pa|8910|510|341||552||0.0500|O/E
3108|1012|0|C|38902||Pa|8911|511|342||552||0.1010|O/E
3109|1012|0|C|38881||Pa|8912|512|343||552||0.1500|O/E
3110|1012|0|C|38905||Pa|8913|513|344||552||0.8437|O/E
3111|1012|0|C|38883||Pa|8914|514|345||552||0.1500|O/E
3112|1012|0|C|47369||Pa|8915|515|346||552||0.1320|O/E
3113|1012|0|C|47366||Pa|8916|516|347||552||0.1000|O/E
3114|1012|0|C|43684||Pa|8917|517|348||552||0.0503|O/E
3115|1012|0|C|38887||Pa|8918|518|349||552||0.5516|O/E
3116|1012|0|C|43687||Pa|8919|519|350||552||0.5289|O/E
3117|1012|0|C|39713||Pa|8920|520|351||552||0.1007|O/E
3118|1012|0|C|43686||Pa|8921|521|352||552||0.0500|O/E
3119|1012|0|C|43676||Pa|8922|522|353||552||0.1512|O/E
3120|1012|0|C|47368||Pa|8923|523|354||552||0.0500|O/E
3121|1012|0|C|38889||Pa|8924|524|355||552||0.0501|O/E
3122|1012|0|C|38907||Pa|8925|525|356||552||0.1532|O/E
3123|1012|0|C|38891||Pa|8926|526|357||552||0.0528|O/E
3124|1012|0|C|43685||Pa|8927|527|358||552||0.0501|O/E
3125|1012|0|C|38892||Pa|8928|528|359||552||0.4015|O/E
3126|1012|0|C|38906||Pa|8929|529|360||552||0.0662|O/E
3127|1012|0|C|38894||Pa|8930|530|361||552||0.0520|O/E
3128|1012|0|C|38908||Pa|8931|531|362||552||0.3227|O/E
3129|1012|0|C|38895||Pa|8932|532|363||552||0.4008|O/E
3130|1012|0|C|38910||Pa|8933|533|364||552||0.0677|O/E
3131|1012|0|C|43678||Pa|8934|534|365||552||0.0500|O/E
3132|1012|0|C|38912||Pa|8935|535|366||552||0.3795|O/E
3133|1012|0|C|43677||Pa|8936|536|367||552||0.1104|O/E
3134|1012|0|C|43688||Pa|8937|537|368||552||0.0503|O/E
3135|1012|0|C|38896||Pa|8938|538|369||552||0.4502|O/E
3136|1012|0|C|38911||Pa|8939|539|370||552||0.0501|O/E
3137|1012|0|C|47367||Pa|8940|540|371||552||0.0500|O/E
3138|1012|0|C|38913||Pa|8941|541|372||552||0.8201|O/E
3139|1012|0|C|43704||Pa|8942|542|373||552||0.0573|O/E
3140|1012|0|C|38915||Pa|8943|543|374||552||0.1542|O/E
3141|1012|0|C|38920||Pa|8944|544|375||552||0.3039|O/E
3142|1012|0|C|43697||Pa|8945|545|376||552||0.0500|O/E
3143|1012|0|C|38898||Pa|8946|546|377||552||0.0546|O/E
3144|1012|0|C|47370||Pa|8947|547|378||552||0.1125|O/E
3145|1012|0|C|43689||Pa|8948|548|379||552||0.2024|O/E
3146|1012|0|C|43690||Pa|8949|549|380||552||0.0500|O/E
3147|1012|0|C|43691||Pa|8950|550|381||552||0.1148|O/E
3148|1012|0|C|38939||Pa|8951|551|382||552||0.6129|O/E
3149|1012|0|C|38916||Pa|8952|552|383||552||0.1502|O/E
3150|1012|0|C|38940||Pa|8953|553|384||552||0.0500|O/E
3151|1012|0|C|38942||Pa|8954|554|385||552||0.0661|O/E
3152|1012|0|C|38917||Pa|8955|555|386||552||0.2000|O/E
3153|1012|0|C|38943||Pa|8956|556|387||552||0.7121|O/E
3154|1012|0|C|38918||Pa|8957|557|388||552||0.1000|O/E
3155|1012|0|C|38944||Pa|8958|558|389||552||0.6235|O/E
3156|1012|0|C|43692||Pa|8959|559|390||552||0.1218|O/E
3157|1012|0|C|38945||Pa|8960|560|391||552||0.3885|O/E
3158|1012|0|C|43696||Pa|8961|561|392||552||0.0500|O/E
3159|1012|0|C|38921||Pa|8962|562|393||552||0.1572|O/E
3160|1012|0|C|38946||Pa|8963|563|394||552||0.0500|O/E
3161|1012|0|C|38924||Pa|8964|564|395||552||0.6916|O/E
3162|1012|0|C|47229||Pa|8965|565|396||552||0.0500|O/E
3163|1012|0|C|47373||Pa|8966|566|397||552||0.0500|O/E
3164|1012|0|C|38947||Pa|8967|567|398||552||0.1000|O/E
3165|1012|0|C|38925||Pa|8968|568|399||552||0.2146|O/E
3166|1012|0|C|38950||Pa|8969|569|400||552||0.2550|O/E
3167|1012|0|C|43696||Pa|8970|570|401||552||0.0500|O/E
3168|1012|0|C|38951||Pa|8971|571|402||552||0.2320|O/E
3169|1012|0|C|38925||Pa|8972|572|403||552||0.0579|O/E
3170|1012|0|C|38952||Pa|8973|573|404||552||0.0500|O/E
3171|1012|0|C|38928||Pa|8974|574|405||552||0.3598|O/E
3172|1012|0|C|38953||Pa|8975|575|406||552||0.0500|O/E
3173|1012|0|C|47374||Pa|8976|576|407||552||0.0500|O/E
3174|1012|0|C|38954||Pa|8977|577|408||552||0.2040|O/E
3175|1012|0|C|38929||Pa|8978|578|409||552||0.0501|O/E
3176|1012|0|C|38956||Pa|8979|579|410||552||0.0500|O/E
3177|1012|0|C|38930||Pa|8980|580|411||552||0.0501|O/E
3178|1012|0|C|38957||Pa|8981|581|412||552||0.0528|O/E
3179|1012|0|C|38931||Pa|8982|582|413||552||0.1000|O/E
3180|1012|0|C|47230||Pa|8983|583|414||552||0.0820|O/E
3181|1012|0|C|38932||Pa|8984|584|415||552||0.0579|O/E
3182|1012|0|C|47231||Pa|8985|585|416||552||0.0500|O/E
3183|1012|0|C|39001||Pa|8986|586|417||552||0.4086|O/E
3184|1012|0|C|47232||Pa|8987|587|418||552||0.0500|O/E
3185|1012|0|C|43695||Pa|8988|588|419||552||0.0500|O/E
3186|1012|0|C|38958||Pa|8989|589|420||552||0.0500|O/E
3187|1012|0|C|47375||Pa|8990|590|421||552||0.0500|O/E
3188|1012|0|C|47233||Pa|8991|591|422||552||0.0500|O/E
3189|1012|0|C|38936||Pa|8992|592|423||552||0.2017|O/E
3190|1012|0|C|38959||Pa|8993|593|424||552||0.2000|O/E
3191|1012|0|C|38934||Pa|8994|594|425||552||0.0501|O/E
3192|1012|0|C|38961||Pa|8995|595|426||552||0.0500|O/E
3193|1012|0|C|43698||Pa|8996|596|427||552||0.0505|O/E
3194|1012|0|C|38991||Pa|8997|597|428||552||0.8545|O/E
3195|1012|0|C|47234||Pa|8998|598|429||552||0.0513|O/E
3196|1012|0|C|38989||Pa|8999|599|430||552||0.0531|O/E
3197|1012|0|C|38962||Pa|9000|600|431||552||0.0587|O/E
3198|1012|0|C|38995||Pa|9001|601|432||552||0.3352|O/E
3199|1012|0|C|38963||Pa|9002|602|433||552||0.1017|O/E
3200|1012|0|C|38920||Pa|9003|603|434||552||0.3039|O/E
3201|1012|0|C|43697||Pa|9004|604|435||552||0.0500|O/E
3202|1012|0|C|47377||Pa|9005|605|436||552||0.0500|O/E
3203|1012|0|C|47376||Pa|9006|606|437||552||0.0505|O/E
3204|1012|0|C|38996||Pa|9007|607|438||552||0.0676|O/E
3205|1012|0|C|38965||Pa|9008|608|439||552||0.0513|O/E
3206|1012|0|C|38997||Pa|9009|609|440||552||0.1000|O/E
3207|1012|0|C|43699||Pa|9010|610|441||552||0.0501|O/E
3208|1012|0|C|43701||Pa|9011|611|442||552||0.0676|O/E
3209|1012|0|C|38966||Pa|9012|612|443||552||0.0500|O/E
3210|1012|0|C|38998||Pa|9013|613|444||552||0.0676|O/E
3211|1012|0|C|47237||Pa|9014|614|445||552||0.0676|O/E
3212|1012|0|C|38968||Pa|9015|615|446||552||0.0500|O/E
3213|1012|0|C|38993||Pa|9016|616|447||552||0.1176|O/E
3214|1012|0|C|38969||Pa|9017|617|448||552||0.0502|O/E
3215|1012|0|C|38999||Pa|9018|618|449||552||0.3176|O/E
3216|1012|0|C|38970||Pa|9019|619|450||552||0.1509|O/E
3217|1012|0|C|43702||Pa|9020|620|451||552||0.8085|O/E
3218|1012|0|C|41717||Pa|9021|621|452||552||0.1000|O/E
3219|1012|0|C|38972||Pa|9022|622|453||552||0.4013|O/E
3220|1012|0|C|38971||Pa|9023|623|454||552||0.0520|O/E
3221|1012|0|C|47235||Pa|9024|624|455||552||0.0502|O/E
3222|1012|0|C|47236||Pa|9025|625|456||552||0.0500|O/E
3223|1012|0|C|38973||Pa|9026|626|457||552||0.0500|O/E
3224|1012|0|C|38975||Pa|9027|627|458||552||0.6237|O/E
3225|1012|0|C|38977||Pa|9028|628|459||552||0.2816|O/E
3226|1012|0|C|38979||Pa|9029|629|460||552||0.3500|O/E
3227|1012|0|C|38980||Pa|9030|630|461||552||0.0501|O/E
3228|1012|0|C|38981||Pa|9031|631|462||552||0.2676|O/E
3229|1012|0|C|38892||Pa|9032|632|463||552||0.0500|O/E
3230|1012|0|C|38983||Pa|9033|633|464||552||0.4380|O/E
3231|1012|0|C|38984||Pa|9034|634|465||552||0.1176|O/E
3232|980|0|Q|7922||R|9035|1596|105||0||431.7000|O/E
3233|980|0|Q|8166||R|9036|1597|106||0||8.8000|O/E
3234|985|0|F|253||R|9037|1598|149|sup total de padron 138.9961|2021||118.0000|P/E
3235|985|0|F|266||R|9038|1599|150|sup total de padron 99.709|2021||42.0000|P/E
3236|1017|0|F|7312||R|9039|1600|151||0||14.7200|O/E
3237|1017|0|F|7315||R|9040|1601|152||0||20.4000|O/E
3238|1017|0|F|8581||R|9041|1602|153||0||22.8000|O/E
3239|1017|0|F|7313||R|9042|1603|154||0||19.2000|O/E
3240|1017|0|F|2946||R|9043|1604|155||0||18.0000|O/E
3241|999|0|F|7470||R|9044|1605|156||1288||101.0700|P
3242|926|0|F|324||R|9045|1606|157|sup total de padron 92.2827|1288||39.8000|P
3243|926|0|F|21||R|9046|1607|158|sup total de padron 228.4|1288||55.8500|P
3244|1039|0|Q|10061||R|9047|1608|107||0||76.9717|P
3245|352|0|I|8556||R|9048|1609|193||0||157.0000|O/E
3246|1022|0|C|5881||R|9049|1610|63||0||26.0000|O/E
3247|1022|0|C|10705||R|9050|1611|64||0||34.3594|O/E
3248|997|0|R|11799||R|9051|1612|423||469||13.5761|P
3249|997|0|R|11800||R|9052|1613|424||469||13.3426|P
3250|997|0|R|11801||R|9053|1614|425||469||14.1749|P
3251|997|0|R|11802||R|9054|1615|426||469||27.0514|P
3252|997|0|R|11803||R|9055|1616|427||469||13.4128|P
3253|997|0|R|11804||R|9056|1617|428||469||19.0731|P
3254|997|0|R|11805||R|9057|1618|429||469||21.5584|P
3255|997|0|R|11806||R|9058|1619|430||469||12.8475|O/E
3256|997|0|R|11807||R|9059|1620|431||469||14.1924|P
3257|997|0|R|11826||R|9060|1621|432||469||21.0100|O/E
3258|897|0|P|14233||R|9061|1622|165||0||32.0000|O/E
3259|897|0|P|14233||G|9062|2076|153||0||18.6000|O/E
3260|1018|0|E|9879||R|9063|1623|41||0||163.7210|O/E
3261|615|0|P|3089||R|9064|1624|166||0||36.0000|O/E
3262|899|0|P|782||R|9065|1625|167||0||99.0000|O/E
3263|801|0|B|3515||R|9066|1626|56||0||43.0000|O/E
3264|812|0|B|1052||R|9067|1627|57||0||279.0000|O/E
3265|1023|0|B|6349||R|9068|1628|58||0||135.8672|O/E
3266|1023|0|B|7747||R|9069|1629|59||0||132.1056|O/E
3267|1023|0|B|30375||R|9070|1630|60||0||109.2789|O/E
3268|1053|0|B|1106||R|9071|1631|61||0||40.0000|O/E
3269|1053|0|B|7000||R|9072|1632|62||0||77.0000|O/E
3270|0|176|B|2412||Pn|9073|4734|436||0||21.4000|O/E
3271|0|176|B|5962||Pn|9074|4735|437||0||1.6000|O/E
3272|0|176|B|2413||Pn|9075|4736|438||0||16.3000|O/E
3273|0|176|B|6804||Pn|9076|4737|439||0||0.8000|O/E
3274|0|130|D|2721||Pn|9077|4738|274||0||11.6000|O/E
3275|495|0|J|708||R|9078|1633|172||0||37.0000|O/E
3276|0|84|Q|2247||Pn|9079|4739|133||0||9.8000|O/E
3277|0|84|Q|2253||Pn|9080|4740|134||0||8.3900|O/E
3278|0|84|Q|6485||Pn|9081|4741|135||0||8.6000|O/E
3279|0|84|Q|10071||Pn|9082|4742|136||0||39.3900|O/E
3280|1033|0|I|2543||R|9083|1634|194||0||40.0000|O/E
3281|1033|0|I|2860||R|9084|1635|195||0||15.0000|O/E
3282|1078|0|K|2467||R|9085|1636|75||478||32.4857|P
3283|1061|0|O|1477||R|9086|1637|41||478||136.5309|P
3284|1061|0|O|4939||R|9087|1638|42||556||138.5227|P
3285|972|0|D|2885||R|9088|1639|12||0||71.5000|O/E
3286|972|0|D|7496||R|9089|1640|13||0||19.4000|O/E
3287|972|0|D|7786||R|9090|1641|14||0||46.0000|O/E
3288|972|0|D|4188||R|9091|1642|15||1926||87.3000|O/E
3289|972|0|D|2109||R|9092|1643|16||0||37.7000|O/E
3290|972|0|D|7787||G|9093|2077|79||0||4.0000|O/E
3291|1008|0|L|5626||R|9094|1644|8|SUP TOTAL DE PADRON 235.5429|2716||14.0000|P
3292|818|0|K|379||R|9095|1645|76||0||149.0000|O/E
3293|818|0|K|9460||R|9096|1646|77||0||30.0000|O/E
3294|959|0|K|7508||R|9097|1647|78||0||33.4000|P
3295|959|0|K|7509||R|9098|1648|79||557||33.4000|P
3296|1030|0|K|3469||R|9099|1649|80|sup total de padron 192.841|658||192.0841|P
3297|1030|0|K|3626||R|9100|1650|81|sup total de padron 237.0949|658||182.7691|P
3298|1030|0|K|300||R|9101|1651|82|sup total de padron 218.69|658||386.3200|P
3299|0|135|G|500||Pn|9102|4743|207||0||12.9000|O/E
3300|0|135|G|4871||Pn|9103|4744|208||0||65.7000|O/E
3301|1005|0|J|3501||R|9104|1652|173||0||126.1100|O/E
3302|1117|0|J|707||R|9105|1653|174||0||54.3300|O/E
3303|1089|0|I|6617||R|9106|1654|196||0||205.8813|O/E
3304|912|0|P|13822||R|9107|1655|168||0||92.0000|O/E
3305|912|0|P|13823||R|9108|1656|169||0||38.1000|O/E
3306|912|0|P|13823||G|9109|2078|154||0||111.9000|O/E
3307|0|35|N|525||Pn|9110|4745|45||0||17.8800|O/E
3308|0|35|N|1869||Pn|9111|4746|46||0||28.0800|O/E
3309|0|35|N|3257||Pn|9112|4747|47||0||41.0800|O/E
3310|0|35|N|3259||Pn|9113|4748|48||0||9.8400|O/E
3311|0|35|N|3260||Pn|9114|4749|49||0||5.4000|O/E
3312|416|0|J|3063||R|9115|1657|175||0||45.5000|O/E
3313|416|0|J|1199||R|9116|1658|176||0||12.4000|O/E
3314|0|178|B|8050||Pn|9117|4750|440||0||3.6000|O/E
3315|0|178|B|1030||Pn|9118|4751|441||0||9.2000|O/E
3316|0|178|B|8051||Pn|9119|4752|442||0||23.2000|O/E
3317|0|178|B|8052||Pn|9120|4753|443||0||35.2000|O/E
3318|0|178|B|964||Pn|9121|4754|444||0||54.8000|O/E
3319|0|178|B|8792||Pn|9122|4755|445||0||81.2000|O/E
